zipcode,primary_city
50583,Sac City
85147,Sacaton
85247,Sacaton
75048,Sachse
13685,Sackets Harbor
4072,Saco
59261,Saco
17968,Sacramento
42372,Sacramento
88347,Sacramento
94203,Sacramento
94204,Sacramento
94205,Sacramento
94206,Sacramento
94207,Sacramento
94208,Sacramento
94209,Sacramento
94211,Sacramento
94229,Sacramento
94230,Sacramento
94232,Sacramento
94234,Sacramento
94235,Sacramento
94236,Sacramento
94237,Sacramento
94239,Sacramento
94240,Sacramento
94244,Sacramento
94245,Sacramento
94246,Sacramento
94247,Sacramento
94248,Sacramento
94249,Sacramento
94250,Sacramento
94252,Sacramento
94254,Sacramento
94256,Sacramento
94257,Sacramento
94258,Sacramento
94259,Sacramento
94261,Sacramento
94262,Sacramento
94263,Sacramento
94267,Sacramento
94268,Sacramento
94269,Sacramento
94271,Sacramento
94273,Sacramento
94274,Sacramento
94277,Sacramento
94278,Sacramento
94279,Sacramento
94280,Sacramento
94282,Sacramento
94283,Sacramento
94284,Sacramento
94285,Sacramento
94286,Sacramento
94287,Sacramento
94288,Sacramento
94289,Sacramento
94290,Sacramento
94291,Sacramento
94293,Sacramento
94294,Sacramento
94295,Sacramento
94296,Sacramento
94297,Sacramento
94298,Sacramento
94299,Sacramento
95811,Sacramento
95812,Sacramento
95813,Sacramento
95814,Sacramento
95815,Sacramento
95816,Sacramento
95817,Sacramento
95818,Sacramento
95819,Sacramento
95820,Sacramento
95821,Sacramento
95822,Sacramento
95823,Sacramento
95824,Sacramento
95825,Sacramento
95826,Sacramento
95827,Sacramento
95828,Sacramento
95829,Sacramento
95830,Sacramento
95831,Sacramento
95832,Sacramento
95833,Sacramento
95834,Sacramento
95835,Sacramento
95836,Sacramento
95837,Sacramento
95838,Sacramento
95840,Sacramento
95841,Sacramento
95842,Sacramento
95851,Sacramento
95852,Sacramento
95853,Sacramento
95860,Sacramento
95864,Sacramento
95865,Sacramento
95866,Sacramento
95867,Sacramento
95887,Sacramento
95894,Sacramento
95899,Sacramento
56285,Sacred Heart
75788,Sacul
7663,Saddle Brook
7458,Saddle River
82840,Saddlestring
40370,Sadieville
76264,Sadler
61872,Sadorus
19369,Sadsburyville
16433,Saegertown
34695,Safety Harbor
72572,Saffell
36773,Safford
85546,Safford
85548,Safford
11963,Sag Harbor
2561,Sagamore
16250,Sagamore
2562,Sagamore Beach
11962,Sagaponack
72573,Sage
35137,Saginaw
48601,Saginaw
48602,Saginaw
48603,Saginaw
48604,Saginaw
48605,Saginaw
48606,Saginaw
48607,Saginaw
48608,Saginaw
48609,Saginaw
48638,Saginaw
48663,Saginaw
55779,Saginaw
64864,Saginaw
83860,Sagle
49881,Sagola
81149,Saguache
85629,Sahuarita
62879,Sailor Springs
4772,Saint Agatha
4971,Saint Albans
5478,Saint Albans
5479,Saint Albans
11412,Saint Albans
25177,Saint Albans
63073,Saint Albans
5481,Saint Albans Bay
70774,Saint Amant
63074,Saint Ann
60964,Saint Anne
50472,Saint Ansgar
47575,Saint Anthony
50239,Saint Anthony
58566,Saint Anthony
83445,Saint Anthony
32080,Saint Augustine
32084,Saint Augustine
32085,Saint Augustine
32086,Saint Augustine
32092,Saint Augustine
32095,Saint Augustine
61474,Saint Augustine
15773,Saint Benedict
70457,Saint Benedict
97373,Saint Benedict
70085,Saint Bernard
47875,Saint Bernice
14778,Saint Bonaventure
16675,Saint Boniface
55375,Saint Bonifacius
40061,Saint Catharine
24282,Saint Charles
42453,Saint Charles
48655,Saint Charles
50240,Saint Charles
55972,Saint Charles
57571,Saint Charles
60174,Saint Charles
60175,Saint Charles
63301,Saint Charles
63302,Saint Charles
63303,Saint Charles
63304,Saint Charles
72140,Saint Charles
83272,Saint Charles
17970,Saint Clair
48079,Saint Clair
56080,Saint Clair
63077,Saint Clair
48080,Saint Clair Shores
48081,Saint Clair Shores
48082,Saint Clair Shores
43950,Saint Clairsville
34769,Saint Cloud
34770,Saint Cloud
34771,Saint Cloud
34772,Saint Cloud
34773,Saint Cloud
53079,Saint Cloud
56301,Saint Cloud
56302,Saint Cloud
56303,Saint Cloud
56304,Saint Cloud
56372,Saint Cloud
56393,Saint Cloud
56395,Saint Cloud
56396,Saint Cloud
56397,Saint Cloud
56398,Saint Cloud
56399,Saint Cloud
47576,Saint Croix
54024,Saint Croix Falls
4773,Saint David
61563,Saint David
85630,Saint David
52071,Saint Donatus
68660,Saint Edward
65075,Saint Elizabeth
36568,Saint Elmo
62458,Saint Elmo
4774,Saint Francis
40062,Saint Francis
53235,Saint Francis
55070,Saint Francis
57572,Saint Francis
67756,Saint Francis
72464,Saint Francis
62460,Saint Francisville
70775,Saint Francisville
70776,Saint Gabriel
29477,Saint George
31562,Saint George
66535,Saint George
84770,Saint George
84771,Saint George
84790,Saint George
84791,Saint George
99591,Saint George Island
19733,Saint Georges
54558,Saint Germain
78152,Saint Hedwig
48656,Saint Helen
68774,Saint Helena
94574,Saint Helena
29920,Saint Helena Island
41368,Saint Helens
97051,Saint Helens
45883,Saint Henry
56754,Saint Hilaire
49781,Saint Ignace
59865,Saint Ignatius
20684,Saint Inigoes
62281,Saint Jacob
11780,Saint James
21781,Saint James
56081,Saint James
65559,Saint James
70086,Saint James
33956,Saint James City
76265,Saint Jo
46785,Saint Joe
72675,Saint Joe
46373,Saint John
58369,Saint John
67576,Saint John
99171,Saint John
18247,Saint Johns
32259,Saint Johns
45884,Saint Johns
48879,Saint Johns
85936,Saint Johns
5819,Saint Johnsbury
5863,Saint Johnsbury Center
13452,Saint Johnsville
38481,Saint Joseph
49085,Saint Joseph
56374,Saint Joseph
61873,Saint Joseph
64501,Saint Joseph
64502,Saint Joseph
64503,Saint Joseph
64504,Saint Joseph
64505,Saint Joseph
64506,Saint Joseph
64507,Saint Joseph
64508,Saint Joseph
71366,Saint Joseph
978,Saint Just
71367,Saint Landry
57373,Saint Lawrence
33574,Saint Leo
20685,Saint Leonard
62282,Saint Libory
68872,Saint Libory
48880,Saint Louis
63101,Saint Louis
63102,Saint Louis
63103,Saint Louis
63104,Saint Louis
63105,Saint Louis
63106,Saint Louis
63107,Saint Louis
63108,Saint Louis
63109,Saint Louis
63110,Saint Louis
63111,Saint Louis
63112,Saint Louis
63113,Saint Louis
63114,Saint Louis
63115,Saint Louis
63116,Saint Louis
63117,Saint Louis
63118,Saint Louis
63119,Saint Louis
63120,Saint Louis
63121,Saint Louis
63122,Saint Louis
63123,Saint Louis
63124,Saint Louis
63125,Saint Louis
63126,Saint Louis
63127,Saint Louis
63128,Saint Louis
63129,Saint Louis
63130,Saint Louis
63131,Saint Louis
63132,Saint Louis
63133,Saint Louis
63134,Saint Louis
63135,Saint Louis
63136,Saint Louis
63137,Saint Louis
63138,Saint Louis
63139,Saint Louis
63140,Saint Louis
63141,Saint Louis
63143,Saint Louis
63144,Saint Louis
63145,Saint Louis
63146,Saint Louis
63147,Saint Louis
63150,Saint Louis
63151,Saint Louis
63155,Saint Louis
63156,Saint Louis
63157,Saint Louis
63158,Saint Louis
63160,Saint Louis
63163,Saint Louis
63164,Saint Louis
63166,Saint Louis
63167,Saint Louis
63169,Saint Louis
63171,Saint Louis
63177,Saint Louis
63178,Saint Louis
63179,Saint Louis
63180,Saint Louis
63182,Saint Louis
63188,Saint Louis
63190,Saint Louis
63195,Saint Louis
63196,Saint Louis
63197,Saint Louis
63198,Saint Louis
63199,Saint Louis
74866,Saint Louis
43071,Saint Louisville
52166,Saint Lucas
59231,Saint Marie
83861,Saint Maries
32355,Saint Marks
56376,Saint Martin
70582,Saint Martinville
40063,Saint Mary
63673,Saint Mary
47876,Saint Mary Of The Woods
15857,Saint Marys
26170,Saint Marys
31558,Saint Marys
45885,Saint Marys
50241,Saint Marys
66536,Saint Marys
99658,Saint Marys
20686,Saint Marys City
29135,Saint Matthews
71471,Saint Maurice
47577,Saint Meinrad
15951,Saint Michael
55376,Saint Michael
58370,Saint Michael
99659,Saint Michael
21663,Saint Michaels
86511,Saint Michaels
54232,Saint Nazianz
52072,Saint Olaf
57779,Saint Onge
43072,Saint Paris
63466,Saint Patrick
24283,Saint Paul
47272,Saint Paul
52657,Saint Paul
55101,Saint Paul
55102,Saint Paul
55103,Saint Paul
55104,Saint Paul
55105,Saint Paul
55106,Saint Paul
55107,Saint Paul
55108,Saint Paul
55109,Saint Paul
55110,Saint Paul
55111,Saint Paul
55112,Saint Paul
55113,Saint Paul
55114,Saint Paul
55115,Saint Paul
55116,Saint Paul
55117,Saint Paul
55118,Saint Paul
55119,Saint Paul
55120,Saint Paul
55121,Saint Paul
55122,Saint Paul
55123,Saint Paul
55124,Saint Paul
55125,Saint Paul
55126,Saint Paul
55127,Saint Paul
55128,Saint Paul
55129,Saint Paul
55130,Saint Paul
55133,Saint Paul
55144,Saint Paul
55145,Saint Paul
55146,Saint Paul
55155,Saint Paul
55161,Saint Paul
55164,Saint Paul
55165,Saint Paul
55166,Saint Paul
55168,Saint Paul
55169,Saint Paul
55170,Saint Paul
55171,Saint Paul
55172,Saint Paul
55175,Saint Paul
55177,Saint Paul
55187,Saint Paul
55188,Saint Paul
55191,Saint Paul
66771,Saint Paul
68873,Saint Paul
72760,Saint Paul
97137,Saint Paul
99660,Saint Paul Island
55071,Saint Paul Park
28384,Saint Pauls
56082,Saint Peter
62880,Saint Peter
19470,Saint Peters
63376,Saint Peters
16054,Saint Petersburg
33701,Saint Petersburg
33702,Saint Petersburg
33703,Saint Petersburg
33704,Saint Petersburg
33705,Saint Petersburg
33706,Saint Petersburg
33707,Saint Petersburg
33708,Saint Petersburg
33709,Saint Petersburg
33710,Saint Petersburg
33711,Saint Petersburg
33712,Saint Petersburg
33713,Saint Petersburg
33714,Saint Petersburg
33715,Saint Petersburg
33716,Saint Petersburg
33729,Saint Petersburg
33730,Saint Petersburg
33731,Saint Petersburg
33732,Saint Petersburg
33733,Saint Petersburg
33734,Saint Petersburg
33736,Saint Petersburg
33737,Saint Petersburg
33738,Saint Petersburg
33740,Saint Petersburg
33741,Saint Petersburg
33742,Saint Petersburg
33743,Saint Petersburg
33747,Saint Petersburg
33784,Saint Petersburg
59866,Saint Regis
12980,Saint Regis Falls
65584,Saint Robert
70087,Saint Rose
31522,Saint Simons Island
29479,Saint Stephen
56375,Saint Stephen
36569,Saint Stephens
82524,Saint Stephens
23148,Saint Stephens Church
17252,Saint Thomas
58276,Saint Thomas
65076,Saint Thomas
56755,Saint Vincent
88133,Saint Vrain
59075,Saint Xavier
63670,Sainte Genevieve
62459,Sainte Marie
96950,Saipan
72575,Salado
76571,Salado
14779,Salamanca
47381,Salamonia
99714,Salcha
31784,Sale City
37373,Sale Creek
1970,Salem
1971,Salem
3079,Salem
6420,Salem
8079,Salem
12865,Salem
24153,Salem
26426,Salem
29676,Salem
32356,Salem
36874,Salem
42078,Salem
44460,Salem
47167,Salem
48175,Salem
52649,Salem
53168,Salem
57058,Salem
62881,Salem
65560,Salem
68433,Salem
72576,Salem
84653,Salem
87941,Salem
97301,Salem
97302,Salem
97303,Salem
97304,Salem
97305,Salem
97306,Salem
97308,Salem
97309,Salem
97310,Salem
97311,Salem
97312,Salem
97313,Salem
97314,Salem
97317,Salem
28385,Salemburg
43778,Salesville
18957,Salford
18958,Salfordville
81201,Salida
95368,Salida
15680,Salina
67401,Salina
67402,Salina
74365,Salina
84654,Salina
751,Salinas
93901,Salinas
93902,Salinas
93905,Salinas
93906,Salinas
93907,Salinas
93908,Salinas
93912,Salinas
93915,Salinas
48176,Saline
71070,Saline
78585,Salineno
43945,Salineville
1952,Salisbury
3268,Salisbury
5769,Salisbury
6068,Salisbury
15558,Salisbury
21801,Salisbury
21802,Salisbury
21803,Salisbury
21804,Salisbury
28144,Salisbury
28145,Salisbury
28146,Salisbury
28147,Salisbury
65281,Salisbury
13454,Salisbury Center
12577,Salisbury Mills
15952,Salix
51052,Salix
98582,Salkum
29137,Salley
39160,Sallis
74955,Sallisaw
83467,Salmon
56756,Salol
85348,Salome
17767,Salona
4672,Salsbury Cove
79847,Salt Flat
84101,Salt Lake City
84102,Salt Lake City
84103,Salt Lake City
84104,Salt Lake City
84105,Salt Lake City
84106,Salt Lake City
84107,Salt Lake City
84108,Salt Lake City
84109,Salt Lake City
84110,Salt Lake City
84111,Salt Lake City
84112,Salt Lake City
84113,Salt Lake City
84114,Salt Lake City
84115,Salt Lake City
84116,Salt Lake City
84117,Salt Lake City
84118,Salt Lake City
84119,Salt Lake City
84120,Salt Lake City
84121,Salt Lake City
84122,Salt Lake City
84123,Salt Lake City
84124,Salt Lake City
84125,Salt Lake City
84126,Salt Lake City
84127,Salt Lake City
84128,Salt Lake City
84129,Salt Lake City
84130,Salt Lake City
84131,Salt Lake City
84132,Salt Lake City
84133,Salt Lake City
84134,Salt Lake City
84136,Salt Lake City
84138,Salt Lake City
84139,Salt Lake City
84141,Salt Lake City
84143,Salt Lake City
84144,Salt Lake City
84145,Salt Lake City
84147,Salt Lake City
84148,Salt Lake City
84150,Salt Lake City
84151,Salt Lake City
84152,Salt Lake City
84157,Salt Lake City
84158,Salt Lake City
84165,Salt Lake City
84170,Salt Lake City
84171,Salt Lake City
84180,Salt Lake City
84184,Salt Lake City
84189,Salt Lake City
84190,Salt Lake City
84199,Salt Lake City
40371,Salt Lick
12578,Salt Point
25559,Salt Rock
28575,Salter Path
29590,Salters
59867,Saltese
17253,Saltillo
38370,Saltillo
38866,Saltillo
75478,Saltillo
92275,Salton City
15681,Saltsburg
24370,Saltville
23149,Saluda
28773,Saluda
29138,Saluda
40372,Salvisa
27972,Salvo
95563,Salyer
41465,Salyersville
79077,Sam Norwood
35482,Samantha
48177,Samaria
38254,Samburg
98074,Sammamish
98075,Sammamish
95564,Samoa
36477,Samson
87831,San Acacia
95249,San Andreas
95250,San Andreas
76901,San Angelo
76902,San Angelo
76903,San Angelo
76904,San Angelo
76905,San Angelo
76906,San Angelo
76909,San Angelo
94960,San Anselmo
94979,San Anselmo
690,San Antonio
33576,San Antonio
78201,San Antonio
78202,San Antonio
78203,San Antonio
78204,San Antonio
78205,San Antonio
78206,San Antonio
78207,San Antonio
78208,San Antonio
78209,San Antonio
78210,San Antonio
78211,San Antonio
78212,San Antonio
78213,San Antonio
78214,San Antonio
78215,San Antonio
78216,San Antonio
78217,San Antonio
78218,San Antonio
78219,San Antonio
78220,San Antonio
78221,San Antonio
78222,San Antonio
78223,San Antonio
78224,San Antonio
78225,San Antonio
78226,San Antonio
78227,San Antonio
78228,San Antonio
78229,San Antonio
78230,San Antonio
78231,San Antonio
78232,San Antonio
78233,San Antonio
78234,San Antonio
78235,San Antonio
78237,San Antonio
78238,San Antonio
78239,San Antonio
78240,San Antonio
78241,San Antonio
78242,San Antonio
78243,San Antonio
78244,San Antonio
78245,San Antonio
78246,San Antonio
78247,San Antonio
78248,San Antonio
78249,San Antonio
78250,San Antonio
78251,San Antonio
78252,San Antonio
78253,San Antonio
78254,San Antonio
78255,San Antonio
78256,San Antonio
78257,San Antonio
78258,San Antonio
78259,San Antonio
78260,San Antonio
78261,San Antonio
78262,San Antonio
78263,San Antonio
78264,San Antonio
78265,San Antonio
78266,San Antonio
78268,San Antonio
78269,San Antonio
78270,San Antonio
78275,San Antonio
78278,San Antonio
78279,San Antonio
78280,San Antonio
78283,San Antonio
78284,San Antonio
78285,San Antonio
78286,San Antonio
78287,San Antonio
78288,San Antonio
78289,San Antonio
78291,San Antonio
78292,San Antonio
78293,San Antonio
78294,San Antonio
78295,San Antonio
78296,San Antonio
78297,San Antonio
78298,San Antonio
78299,San Antonio
87832,San Antonio
93450,San Ardo
75972,San Augustine
78586,San Benito
92401,San Bernardino
92402,San Bernardino
92403,San Bernardino
92404,San Bernardino
92405,San Bernardino
92406,San Bernardino
92407,San Bernardino
92408,San Bernardino
92410,San Bernardino
92411,San Bernardino
92412,San Bernardino
92413,San Bernardino
92414,San Bernardino
92415,San Bernardino
92418,San Bernardino
92423,San Bernardino
92424,San Bernardino
92427,San Bernardino
94066,San Bruno
85550,San Carlos
94070,San Carlos
92672,San Clemente
92673,San Clemente
92674,San Clemente
87564,San Cristobal
78384,San Diego
92101,San Diego
92102,San Diego
92103,San Diego
92104,San Diego
92105,San Diego
92106,San Diego
92107,San Diego
92108,San Diego
92109,San Diego
92110,San Diego
92111,San Diego
92112,San Diego
92113,San Diego
92114,San Diego
92115,San Diego
92116,San Diego
92117,San Diego
92119,San Diego
92120,San Diego
92121,San Diego
92122,San Diego
92123,San Diego
92124,San Diego
92126,San Diego
92127,San Diego
92128,San Diego
92129,San Diego
92130,San Diego
92131,San Diego
92132,San Diego
92133,San Diego
92134,San Diego
92135,San Diego
92136,San Diego
92137,San Diego
92138,San Diego
92139,San Diego
92140,San Diego
92142,San Diego
92145,San Diego
92147,San Diego
92149,San Diego
92150,San Diego
92152,San Diego
92153,San Diego
92154,San Diego
92155,San Diego
92158,San Diego
92159,San Diego
92160,San Diego
92161,San Diego
92162,San Diego
92163,San Diego
92164,San Diego
92165,San Diego
92166,San Diego
92167,San Diego
92168,San Diego
92169,San Diego
92170,San Diego
92171,San Diego
92172,San Diego
92174,San Diego
92175,San Diego
92176,San Diego
92177,San Diego
92179,San Diego
92182,San Diego
92184,San Diego
92186,San Diego
92187,San Diego
92190,San Diego
92191,San Diego
92192,San Diego
92193,San Diego
92194,San Diego
92195,San Diego
92196,San Diego
92197,San Diego
92198,San Diego
92199,San Diego
91773,San Dimas
79849,San Elizario
77473,San Felipe
91340,San Fernando
91341,San Fernando
87049,San Fidel
94101,San Francisco
94102,San Francisco
94103,San Francisco
94104,San Francisco
94105,San Francisco
94106,San Francisco
94107,San Francisco
94108,San Francisco
94109,San Francisco
94110,San Francisco
94111,San Francisco
94112,San Francisco
94114,San Francisco
94115,San Francisco
94116,San Francisco
94117,San Francisco
94118,San Francisco
94119,San Francisco
94120,San Francisco
94121,San Francisco
94122,San Francisco
94123,San Francisco
94124,San Francisco
94125,San Francisco
94126,San Francisco
94127,San Francisco
94128,San Francisco
94129,San Francisco
94130,San Francisco
94131,San Francisco
94132,San Francisco
94133,San Francisco
94134,San Francisco
94135,San Francisco
94136,San Francisco
94137,San Francisco
94138,San Francisco
94139,San Francisco
94140,San Francisco
94141,San Francisco
94142,San Francisco
94143,San Francisco
94144,San Francisco
94145,San Francisco
94146,San Francisco
94147,San Francisco
94150,San Francisco
94151,San Francisco
94152,San Francisco
94153,San Francisco
94154,San Francisco
94155,San Francisco
94156,San Francisco
94158,San Francisco
94159,San Francisco
94160,San Francisco
94161,San Francisco
94162,San Francisco
94163,San Francisco
94164,San Francisco
94171,San Francisco
94172,San Francisco
94175,San Francisco
94177,San Francisco
94188,San Francisco
94199,San Francisco
91775,San Gabriel
91776,San Gabriel
91778,San Gabriel
683,San German
94963,San Geronimo
94074,San Gregorio
78588,San Isidro
92581,San Jacinto
92582,San Jacinto
92583,San Jacinto
93660,San Joaquin
88434,San Jon
62682,San Jose
87565,San Jose
95101,San Jose
95103,San Jose
95106,San Jose
95108,San Jose
95109,San Jose
95110,San Jose
95111,San Jose
95112,San Jose
95113,San Jose
95115,San Jose
95116,San Jose
95117,San Jose
95118,San Jose
95119,San Jose
95120,San Jose
95121,San Jose
95122,San Jose
95123,San Jose
95124,San Jose
95125,San Jose
95126,San Jose
95127,San Jose
95128,San Jose
95129,San Jose
95130,San Jose
95131,San Jose
95132,San Jose
95133,San Jose
95134,San Jose
95135,San Jose
95136,San Jose
95138,San Jose
95139,San Jose
95141,San Jose
95148,San Jose
95150,San Jose
95151,San Jose
95152,San Jose
95153,San Jose
95154,San Jose
95155,San Jose
95156,San Jose
95157,San Jose
95158,San Jose
95159,San Jose
95160,San Jose
95161,San Jose
95164,San Jose
95170,San Jose
95172,San Jose
95173,San Jose
95190,San Jose
95191,San Jose
95192,San Jose
95193,San Jose
95194,San Jose
95196,San Jose
901,San Juan
902,San Juan
906,San Juan
907,San Juan
908,San Juan
909,San Juan
910,San Juan
911,San Juan
912,San Juan
913,San Juan
914,San Juan
915,San Juan
916,San Juan
917,San Juan
918,San Juan
919,San Juan
920,San Juan
921,San Juan
922,San Juan
923,San Juan
924,San Juan
925,San Juan
926,San Juan
927,San Juan
928,San Juan
929,San Juan
930,San Juan
931,San Juan
933,San Juan
935,San Juan
936,San Juan
937,San Juan
939,San Juan
940,San Juan
955,San Juan
975,San Juan
78589,San Juan
95045,San Juan Bautista
92675,San Juan Capistrano
92693,San Juan Capistrano
94577,San Leandro
94578,San Leandro
94579,San Leandro
754,San Lorenzo
94580,San Lorenzo
93954,San Lucas
81134,San Luis
81152,San Luis
85349,San Luis
93401,San Luis Obispo
93403,San Luis Obispo
93405,San Luis Obispo
93406,San Luis Obispo
93407,San Luis Obispo
93408,San Luis Obispo
93409,San Luis Obispo
93410,San Luis Obispo
92068,San Luis Rey
85631,San Manuel
78666,San Marcos
78667,San Marcos
92069,San Marcos
92078,San Marcos
92079,San Marcos
92096,San Marcos
91108,San Marino
91118,San Marino
95046,San Martin
32187,San Mateo
94401,San Mateo
94402,San Mateo
94403,San Mateo
94404,San Mateo
94497,San Mateo
88058,San Miguel
93451,San Miguel
81153,San Pablo
94806,San Pablo
88348,San Patricio
90731,San Pedro
90732,San Pedro
90733,San Pedro
90734,San Pedro
78590,San Perlita
46374,San Pierre
94964,San Quentin
94974,San Quentin
87051,San Rafael
94901,San Rafael
94903,San Rafael
94912,San Rafael
94913,San Rafael
94915,San Rafael
94582,San Ramon
94583,San Ramon
76877,San Saba
685,San Sebastian
93452,San Simeon
85632,San Simon
85140,San Tan Valley
85143,San Tan Valley
78067,San Ygnacio
87053,San Ysidro
92143,San Ysidro
92173,San Ysidro
14132,Sanborn
51248,Sanborn
56083,Sanborn
58480,Sanborn
3269,Sanbornton
3872,Sanbornville
59472,Sand Coulee
49279,Sand Creek
54765,Sand Creek
26430,Sand Fork
12153,Sand Lake
49343,Sand Lake
99661,Sand Point
59077,Sand Springs
74063,Sand Springs
47578,Sandborn
41083,Sanders
59076,Sanders
86512,Sanders
32087,Sanderson
79848,Sanderson
31082,Sandersville
39477,Sandersville
40481,Sandgap
39161,Sandhill
78383,Sandia
87047,Sandia Park
1255,Sandisfield
62882,Sandoval
3873,Sandown
83864,Sandpoint
23150,Sandston
25985,Sandstone
55072,Sandstone
14133,Sandusky
44870,Sandusky
44871,Sandusky
48471,Sandusky
2563,Sandwich
60548,Sandwich
84070,Sandy
84090,Sandy
84091,Sandy
84092,Sandy
84093,Sandy
84094,Sandy
97055,Sandy
13145,Sandy Creek
6482,Sandy Hook
23153,Sandy Hook
39478,Sandy Hook
41171,Sandy Hook
16145,Sandy Lake
24161,Sandy Level
4972,Sandy Point
22577,Sandy Point
16677,Sandy Ridge
27046,Sandy Ridge
20860,Sandy Spring
29677,Sandy Springs
25275,Sandyville
44671,Sandyville
4073,Sanford
23426,Sanford
27330,Sanford
27331,Sanford
27332,Sanford
32771,Sanford
32772,Sanford
32773,Sanford
48657,Sanford
79078,Sanford
81151,Sanford
76266,Sanger
93657,Sanger
13455,Sangerfield
4479,Sangerville
33957,Sanibel
87461,Sanostee
83866,Santa
92701,Santa Ana
92702,Santa Ana
92703,Santa Ana
92704,Santa Ana
92705,Santa Ana
92706,Santa Ana
92707,Santa Ana
92711,Santa Ana
92712,Santa Ana
92725,Santa Ana
92735,Santa Ana
92799,Santa Ana
76878,Santa Anna
93101,Santa Barbara
93102,Santa Barbara
93103,Santa Barbara
93105,Santa Barbara
93106,Santa Barbara
93107,Santa Barbara
93108,Santa Barbara
93109,Santa Barbara
93110,Santa Barbara
93111,Santa Barbara
93120,Santa Barbara
93121,Santa Barbara
93130,Santa Barbara
93140,Santa Barbara
93150,Santa Barbara
93160,Santa Barbara
93190,Santa Barbara
84765,Santa Clara
88026,Santa Clara
95050,Santa Clara
95051,Santa Clara
95052,Santa Clara
95053,Santa Clara
95054,Santa Clara
95055,Santa Clara
95056,Santa Clara
91350,Santa Clarita
91380,Santa Clarita
91382,Santa Clarita
91383,Santa Clarita
91390,Santa Clarita
47579,Santa Claus
87567,Santa Cruz
95060,Santa Cruz
95061,Santa Cruz
95062,Santa Cruz
95063,Santa Cruz
95064,Santa Cruz
95065,Santa Cruz
78591,Santa Elena
38482,Santa Fe
65282,Santa Fe
77510,Santa Fe
77517,Santa Fe
87501,Santa Fe
87502,Santa Fe
87503,Santa Fe
87504,Santa Fe
87505,Santa Fe
87506,Santa Fe
87507,Santa Fe
87508,Santa Fe
87509,Santa Fe
87592,Santa Fe
87594,Santa Fe
90670,Santa Fe Springs
90671,Santa Fe Springs
757,Santa Isabel
93453,Santa Margarita
78592,Santa Maria
93454,Santa Maria
93455,Santa Maria
93456,Santa Maria
93457,Santa Maria
93458,Santa Maria
90401,Santa Monica
90402,Santa Monica
90403,Santa Monica
90404,Santa Monica
90405,Santa Monica
90406,Santa Monica
90407,Santa Monica
90408,Santa Monica
90409,Santa Monica
90410,Santa Monica
90411,Santa Monica
93060,Santa Paula
93061,Santa Paula
96915,Santa Rita
93661,Santa Rita Park
78593,Santa Rosa
88435,Santa Rosa
95401,Santa Rosa
95402,Santa Rosa
95403,Santa Rosa
95404,Santa Rosa
95405,Santa Rosa
95406,Santa Rosa
95407,Santa Rosa
95409,Santa Rosa
32459,Santa Rosa Beach
88008,Santa Teresa
93460,Santa Ynez
92070,Santa Ysabel
84655,Santaquin
29142,Santee
92071,Santee
92072,Santee
55377,Santiago
76472,Santo
87052,Santo Domingo Pueblo
87745,Sapello
31327,Sapelo Island
28774,Sapphire
74066,Sapulpa
74067,Sapulpa
79780,Saragosa
38665,Sarah
25644,Sarah Ann
43779,Sarahsville
36571,Saraland
12981,Saranac
48881,Saranac
12983,Saranac Lake
34230,Sarasota
34231,Sarasota
34232,Sarasota
34233,Sarasota
34234,Sarasota
34235,Sarasota
34236,Sarasota
34237,Sarasota
34238,Sarasota
34239,Sarasota
34240,Sarasota
34241,Sarasota
34242,Sarasota
34243,Sarasota
34260,Sarasota
34276,Sarasota
34277,Sarasota
34278,Sarasota
27873,Saratoga
47382,Saratoga
71859,Saratoga
77585,Saratoga
82331,Saratoga
95070,Saratoga
95071,Saratoga
12866,Saratoga Springs
84045,Saratoga Springs
64862,Sarcoxie
14134,Sardinia
29143,Sardinia
45171,Sardinia
30456,Sardis
36775,Sardis
38371,Sardis
38666,Sardis
43946,Sardis
71071,Sarepta
55973,Sargeant
30275,Sargent
68874,Sargent
81248,Sargents
4673,Sargentville
78385,Sarita
58372,Sarles
54870,Sarona
68975,Saronville
56377,Sartell
16055,Sarver
85633,Sasabe
74867,Sasakwa
41759,Sassafras
19472,Sassamansville
39885,Sasser
67870,Satanta
39162,Satartia
32937,Satellite Beach
76685,Satin
98583,Satsop
32189,Satsuma
36572,Satsuma
39574,Saucier
49453,Saugatuck
12477,Saugerties
1906,Saugus
56378,Sauk Centre
53583,Sauk City
56379,Sauk Rapids
53080,Saukville
40981,Saul
38067,Saulsbury
25876,Saulsville
49783,Sault Sainte Marie
2874,Saunderstown
61769,Saunemin
13456,Sauquoit
94965,Sausalito
94966,Sausalito
30571,Sautee Nacoochee
20763,Savage
55378,Savage
59262,Savage
61074,Savanna
74565,Savanna
13146,Savannah
31401,Savannah
31402,Savannah
31403,Savannah
31404,Savannah
31405,Savannah
31406,Savannah
31407,Savannah
31408,Savannah
31409,Savannah
31410,Savannah
31411,Savannah
31412,Savannah
31414,Savannah
31415,Savannah
31416,Savannah
31418,Savannah
31419,Savannah
31420,Savannah
31421,Savannah
38372,Savannah
44874,Savannah
64485,Savannah
63467,Saverton
82332,Savery
14879,Savona
66772,Savonburg
99769,Savoonga
1256,Savoy
61874,Savoy
75479,Savoy
49125,Sawyer
55780,Sawyer
58781,Sawyer
67134,Sawyer
74756,Sawyer
36776,Sawyerville
